Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCS,Century Communities Inc. Common Stock,$63.57,-0.16,-0.251%,2146182956.00,United States,2014,65778,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.90,-0.08,-0.501%,2937547832.00,Chile,,39641,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.81,0.00,0.00%,613125000.00,,2021,45712,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.8037,0.0037,0.038%,676455300.00,,2021,828,,
CCZ,Comcast Holdings ZONES,$60.5001,-1.2799,-2.072%,0.00,United States,,258,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$122.53,-0.13,-0.106%,18362558022.00,United States,2018,228857,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$6.4112,-0.0988,-1.518%,1647843668.00,United States,,1636105,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$22.23,0.09,0.407%,304359088.00,United States,,8251,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.4315,-0.0385,-0.151%,,United States,,5446,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.16,-0.04,-0.159%,,United States,,16322,,
CE,Celanese Corporation Celanese Corporation Common Stock,$165.59,2.85,1.751%,18399606041.00,United States,2005,194649,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$20.22,-0.38,-1.845%,6623873520.00,China,1997,2223,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$30.81,0.15,0.489%,199069572.00,United States,,101,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$33.64,1.54,4.798%,1141619218.00,,2017,199355,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.62,0.04,2.532%,19988608.00,,2014,11225,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$31.44,0.53,1.715%,442769268.00,United States,2010,29633,Finance,Investment Managers
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$15.7976,-0.0024,-0.015%,77881299.00,United States,2013,2105,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.70,0.13,3.641%,556913048.00,,2018,130562,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$30.21,0.05,0.166%,1900267819.00,United States,,121235,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.98,-0.16,-1.578%,,United States,,81473,,
CF,CF Industries Holdings Inc. Common Stock,$59.82,-0.72,-1.189%,12867280026.00,United States,2005,959590,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$48.21,0.29,0.605%,20541820932.00,United States,2014,1580014,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.60,0.01,0.036%,,United States,,7845,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.7587,0.0887,0.333%,,United States,,4238,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$123.9732,0.7932,0.644%,7890876328.00,United States,,44777,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.79,0.04,0.15%,,United States,,962,,
CFX,Colfax Corporation Common Stock,$50.70,1.51,3.07%,7548528718.00,United States,2008,493440,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$204.5925,8.2825,4.219%,0.00,United States,2019,1953,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$10.54,0.00,0.00%,89459610.00,China,,3726,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$7.72,-0.07,-0.899%,2291102460.00,,2021,32145,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.75,0.0012,0.012%,365625000.00,,2021,215,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.87,0.74,1.538%,1207290149.00,United States,2015,20710,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$83.23,-0.14,-0.168%,20436561119.00,United States,,203851,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$424.93,7.26,1.738%,6684768023.00,United States,,16088,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$62.03,-0.05,-0.081%,8974363562.00,,2013,971053,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$139.08,2.03,1.481%,7737115253.00,United States,,40467,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.19,-0.01,-0.109%,157272606.00,,2013,45941,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.9018,-0.0282,-0.109%,,,,731,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.525,0.015,0.059%,,,,1030,,
CHN,China Fund Inc. (The) Common Stock,$26.32,0.35,1.348%,274588743.00,United States,,12897,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$19.931,0.011,0.055%,6429785784.00,,2019,2313276,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.58,-0.08,-1.717%,153007751.00,United States,2018,10077,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$24.55,0.00,0.00%,0.00,United States,2021,1036,,
CHS,Chico's FAS Inc. Common Stock,$5.125,0.275,5.67%,627638763.00,United States,,1147492,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.73,0.04,0.101%,30820336931.00,Taiwan,,27801,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$63.13,0.52,0.831%,26373396624.00,,2019,1099143,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$205.76,2.72,1.34%,69980527225.00,United States,,489659,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.30,0.09,1.449%,312669624.00,United States,,21129,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$36.78,0.50,1.378%,8843999265.00,Colombia,,118502,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$52.08,-1.38,-2.581%,8068713048.00,United States,1997,622444,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.08,-0.006,-0.194%,59497352.00,United States,,507,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.705,-0.015,-0.551%,4578783720.00,Brazil,,4268073,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$20.8201,0.0001,0.00%,918611960.00,United States,2004,18328,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$15.565,0.065,0.419%,3672651778.00,United States,2007,615261,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.21,-0.01,-0.04%,,United States,,3088,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.02,-0.078%,,United States,,5660,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.50,0.09,0.354%,,United States,,6757,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,0.07,0.275%,,United States,,5162,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$16.00,-0.20,-1.235%,316470208.00,,2013,7862,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$18.92,0.45,2.436%,824048775.00,,2014,78608,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.13,0.05,0.199%,,,,2309,,
CION,CION Investment Corporation Common Stock,$11.95,0.00,0.00%,0.00,,2021,46965,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$32.02,0.40,1.265%,648492351.00,United States,,7549,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$52.80,0.02,0.038%,5234813760.00,United States,,109721,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.95,-0.21,-0.773%,,United States,,14289,,
CIXX,CI Financial Corp. Common Shares,$21.65,0.23,1.074%,4358729550.00,,,15509,,
CL,Colgate-Palmolive Company Common Stock,$76.205,-0.395,-0.516%,64279945505.00,United States,,1276018,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.78,0.00,0.00%,403425000.00,,2021,465,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.7281,-0.0019,-0.02%,314643234.00,,2021,20365,,
CLB,Core Laboratories N.V. Common Stock,$31.95,0.24,0.757%,1480280818.00,Netherlands,1995,99391,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.66,-0.04,-0.412%,186558750.00,,2021,36158,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.83,0.31,2.476%,625552656.00,United States,2010,135164,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.3013,-0.3203,-1.203%,,United States,,9521,,
CLF,Cleveland-Cliffs Inc. Common Stock,$21.66,0.10,0.464%,10824257761.00,United States,,8368904,,
CLH,Clean Harbors Inc. Common Stock,$108.18,0.04,0.037%,5885274458.00,United States,,42162,,
CLI,Mack-Cali Realty Corporation Common Stock,$18.45,0.14,0.765%,1677956744.00,United States,,279079,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.78,0.00,0.00%,295233750.00,,2021,1,,
CLPR,Clipper Realty Inc. Common Stock,$8.39,-0.01,-0.119%,134770483.00,United States,2017,13061,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$53.2695,0.9395,1.795%,19579341042.00,United States,2007,505904,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$9.365,-0.035,-0.372%,1187459627.00,Canada,1998,121646,,
CLVT,Clarivate Plc Ordinary Shares,$22.335,0.315,1.431%,14293323408.00,,2019,631352,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$87.89,0.86,0.988%,,,,15054,,
CLW,Clearwater Paper Corporation Common Stock,$37.735,-0.245,-0.645%,629696322.00,United States,,22098,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$163.26,-0.28,-0.171%,20057227629.00,United States,,307543,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$118.86,0.92,0.78%,53496714071.00,Canada,,177060,,
CMA,Comerica Incorporated Common Stock,$82.995,0.545,0.661%,11114993332.00,United States,,470940,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$31.37,0.40,1.292%,3782801297.00,United States,,392299,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.5901,-0.0099,-0.619%,223102183.00,,2014,53755,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1839.99,-0.70,-0.038%,51694276171.00,United States,2006,55021,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$238.805,-0.025,-0.01%,34294108321.00,United States,,219291,Capital Goods,Construction/Ag Equipment/Trucks
CMO,Capstead Mortgage Corporation Common Stock,$6.80,-0.05,-0.73%,658753808.00,United States,,814053,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.06,-0.04,-0.159%,,United States,,11826,,
CMP,Compass Minerals Intl Inc Common Stock,$74.70,0.50,0.674%,2542692459.00,United States,2003,101242,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.14,0.18,1.289%,1745164951.00,Greece,2010,309372,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.0014,-0.1986,-0.758%,,Greece,,1916,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.71,0.01,0.039%,,Greece,,1590,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.74,0.0215,0.084%,,Greece,,3590,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.10,0.05,0.185%,,Greece,,1039,,
CMS,CMS Energy Corporation Common Stock,$60.50,-0.44,-0.722%,17524081399.00,United States,,516146,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.9799,-0.0001,0.00%,,United States,,43,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$24.7291,0.0991,0.402%,,United States,,27091,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.8299,-0.0501,-0.186%,0.00,United States,2018,1074,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.815,-0.065,-0.242%,0.00,United States,2018,11913,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.21,-0.03,-0.11%,0.00,United States,2019,13760,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.54,0.00,0.00%,128596926.00,United States,1987,28615,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$45.395,0.265,0.587%,12318047191.00,United States,,20354,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$64.84,1.61,2.546%,37804544625.00,United States,,1397152,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.16,0.05,0.495%,358160320.00,,2021,100976,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$5.16,0.01,0.194%,353883956.00,,2018,40374,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$16.925,0.425,2.576%,22920554397.00,,2013,819954,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$122.25,0.62,0.51%,86670936287.00,Canada,,268174,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$20.90,0.66,3.261%,2500206975.00,United States,2007,2720283,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$25.835,0.415,1.633%,6353357254.00,,2021,70810,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$141.7804,2.6504,1.905%,4134726351.00,United States,1987,107566,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$31.795,0.355,1.129%,2827429418.00,,2017,112755,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$25.995,0.105,0.406%,3321879682.00,United States,,224292,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.73,0.01,0.037%,,United States,,387,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$26.745,0.175,0.659%,15856853133.00,United States,,1486762,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$42.38,0.74,1.777%,50037345540.00,Canada,,957919,,
CNR,Cornerstone Building Brands Inc. Common Stock,$14.45,0.09,0.627%,1821437196.00,United States,,153061,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$87.78,0.62,0.711%,4235350415.00,United States,2004,16169,Finance,Investment Managers
CNVY,Convey Holding Parent Inc. Common Stock,$7.68,-0.21,-2.662%,560742075.00,,2021,13616,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$13.3576,0.0776,0.584%,2910901950.00,United States,1999,747995,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.49,0.00,0.00%,545764327.00,Hong Kong,,17404,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$30.6149,0.1549,0.509%,1986907010.00,United States,2006,38891,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.5434,-0.0466,-0.182%,,United States,,970,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.54,0.00,0.00%,,United States,,29,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.455,0.0159,0.06%,,United States,,830,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.91,0.09,3.191%,62577545.00,China,2016,194421,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$168.55,2.54,1.53%,75192475765.00,United States,1994,1014639,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.292,-0.018,-0.071%,,United States,,13146,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.3992,-0.0008,-0.003%,,United States,,2573,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.6452,0.0452,0.17%,,United States,,33808,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.41,-0.02,-0.076%,,United States,,12354,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.17,0.02,0.076%,,United States,,5828,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.73,-0.02,-0.078%,,United States,,18095,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.15,-0.0082,-0.033%,,United States,,22037,,
COLD,Americold Realty Trust Common Shares,$30.29,0.28,0.933%,7908080244.00,United States,2018,490492,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$11.485,0.005,0.044%,4531048108.00,,2021,366928,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$399.24,-2.06,-0.513%,19684164892.00,United States,,65653,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$19.85,-1.18,-5.611%,2333326133.00,,2021,280622,Capital Goods,Wholesale Distributors
COP,ConocoPhillips Common Stock,$74.57,0.72,0.975%,99855350929.00,United States,,2678514,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$141.775,0.305,0.216%,6267170680.00,United States,2010,56276,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.7799,0.2099,4.593%,74156951.00,United States,,119961,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.50,0.10,0.41%,,United States,,4023,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.765,0.00,0.00%,288946350.00,,2021,21,,
COTY,Coty Inc. Class A Common Stock,$8.0182,0.1582,2.013%,6543379190.00,United States,2013,3281777,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$33.15,0.59,1.812%,4566188771.00,,2021,385702,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$72.49,0.87,1.215%,48345552583.00,Canada,,2734739,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$83.93,-0.54,-0.639%,3565681029.00,Panama,2005,109420,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.795,0.095,1.667%,537946767.00,Peru,,9940,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$41.30,-0.19,-0.458%,12452682786.00,United States,,534210,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$54.48,1.25,2.348%,3003599532.00,United States,,611688,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$25.91,-0.01,-0.039%,731150663.00,United States,,33307,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$5.12,0.00,0.00%,2979771228.00,Canada,,2407233,,
CPK,Chesapeake Utilities Corporation Common Stock,$128.31,-0.78,-0.604%,2255480270.00,United States,,8023,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.665,-0.065,-0.413%,915847473.00,,2018,53340,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$27.445,0.185,0.679%,47633136747.00,,2021,1289719,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$52.66,0.91,1.758%,8005082096.00,Hong Kong,2011,479287,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$25.00,0.54,2.208%,424729425.00,United States,,55723,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.97,0.0199,0.20%,343965000.00,,2020,112,,
CPT,Camden Property Trust Common Stock,$159.11,0.63,0.398%,16002477112.00,United States,1993,72339,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.74,0.00,0.00%,336030000.00,,2021,25,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.785,0.015,0.154%,1054945313.00,,2021,28259,,
CR,Crane Co. Common Stock,$93.57,0.50,0.537%,5486191562.00,United States,,28328,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$42.96,0.07,0.163%,3517541473.00,,2020,170818,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.10,0.12,1.336%,,United States,,10929,,
CRD/B,Crawford & Company,$8.66,-0.02,-0.23%,,United States,,669,,
CRH,CRH PLC American Depositary Shares,$47.34,0.15,0.318%,36720600165.00,Ireland,,315461,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.84,0.01,0.102%,1018440000.00,United States,2020,6458,Finance,Business Services
CRI,Carter's Inc. Common Stock,$99.19,1.71,1.754%,4365459025.00,United States,2003,148302,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$9.21,0.00,0.00%,2144552893.00,United States,,1532203,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$409.08,3.24,0.798%,20616250128.00,United States,2000,81446,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$292.105,2.085,0.719%,285970795000.00,United States,2004,2194375,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$34.55,1.20,3.598%,1660720516.00,United States,,113176,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$15.16,0.08,0.531%,90960000.00,United States,1992,41053,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.76,-0.01,-0.102%,315675000.00,,2021,15371,,
CRY,CryoLife Inc. Common Stock,$21.325,-0.195,-0.906%,838703294.00,United States,,35401,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.55,0.12,1.151%,25438881451.00,Switzerland,,1245810,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.07,0.13,0.767%,7971584507.00,,2021,33904,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$215.24,1.39,0.65%,11219513283.00,United States,,88041,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.79,0.00,0.00%,286850844.00,,2014,71524,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$4.30,0.00,0.00%,178229638.00,,2020,164459,Miscellaneous,Diversified Commercial Services
CSR,D/B/A Centerspace Common Stock,$100.97,1.23,1.233%,1418109514.00,United States,,10105,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.95,-0.0001,0.00%,,United States,,771,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.77,0.01,0.102%,387136250.00,,2021,300,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$19.25,0.15,0.785%,2727289296.00,Netherlands,2013,429901,Basic Industries,Aluminum
CSU,Capital Senior Living Corporation Common Stock,$29.7689,-0.7411,-2.429%,65211723.00,United States,1997,5120,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$44.96,0.01,0.022%,801444551.00,United States,,26197,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$93.81,0.00,0.00%,,United States,,20,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$112.3634,0.3735,0.334%,,United States,,320,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.557,-0.013,-0.051%,0.00,United States,2016,7041,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.38,0.11,0.419%,0.00,United States,2017,1255,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.1601,0.0301,2.664%,75997634.00,,2018,32024,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$129.54,0.60,0.465%,22133221240.00,United States,2014,108724,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$53.965,-0.145,-0.268%,321444681.00,United States,,6866,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.61,0.21,0.827%,,United States,,6360,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.495,0.075,0.891%,2089083477.00,Cayman Islands,2017,61286,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$27.50,0.54,2.003%,195733973.00,United States,2012,16298,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$20.55,-0.20,-0.964%,16720797276.00,United States,,3950087,Energy,Oil & Gas Production
CTS,CTS Corporation Common Stock,$30.40,0.11,0.363%,985767850.00,United States,,44460,Capital Goods,Industrial Machinery/Components
